DT,Temp
2022-10-19 21:00:00,17.3
2022-10-19 22:00:00,17.48877234435853
2022-10-19 23:00:00,17.113370125743494
2022-10-20 00:00:00,16.5
2022-10-20 01:00:00,16.681326581021537
2022-10-20 02:00:00,16.61682881927458
2022-10-20 03:00:00,17.7
2022-10-20 04:00:00,16.738505843033558
2022-10-20 05:00:00,16.893593571442963
2022-10-20 06:00:00,16.6
2022-10-20 07:00:00,17.297655896795675
2022-10-20 08:00:00,17.504985185658313
2022-10-20 09:00:00,16.4
2022-10-20 10:00:00,17.82507328686027
2022-10-20 11:00:00,17.89830091060712
2022-10-20 12:00:00,16.8
2022-10-20 13:00:00,17.787082337307638
2022-10-20 14:00:00,17.57789144162937
2022-10-20 15:00:00,18.6
2022-10-20 16:00:00,16.82111215312262
2022-10-20 17:00:00,16.27623792209511
2022-10-20 18:00:00,16.2
2022-10-20 19:00:00,14.906751083233525
2022-10-20 20:00:00,14.124307717972691
2022-10-20 21:00:00,13.5
2022-10-20 22:00:00,12.513857155705935
2022-10-20 23:00:00,11.7558052477314
2022-10-21 00:00:00,12.5
2022-10-21 01:00:00,10.510004142279277
2022-10-21 02:00:00,10.084661991323582
2022-10-21 03:00:00,8.9
2022-10-21 04:00:00,9.741166801982747
2022-10-21 05:00:00,9.841862128509417
2022-10-21 06:00:00,8.6
2022-10-21 07:00:00,10.546352937775668
2022-10-21 08:00:00,11.090980395411451
2022-10-21 09:00:00,11.3
2022-10-21 10:00:00,12.324203554631772
2022-10-21 11:00:00,12.895502707018572
2022-10-21 12:00:00,14.4
2022-10-21 13:00:00,13.652261629686043
2022-10-21 14:00:00,13.73652976692387
2022-10-21 15:00:00,13.8
2022-10-21 16:00:00,13.156623869615405
2022-10-21 17:00:00,12.483149289125054
2022-10-21 18:00:00,12.6
2022-10-21 19:00:00,10.533223917282402
2022-10-21 20:00:00,9.409934187300118
2022-10-21 21:00:00,6.5
2022-10-21 22:00:00,7.393787389729367
2022-10-21 23:00:00,6.704575735538864
2022-10-22 00:00:00,6.5
2022-10-22 01:00:00,6.255804995469312
2022-10-22 02:00:00,6.469111503250863
2022-10-22 03:00:00,8.3
2022-10-22 04:00:00,7.461509237037444
2022-10-22 05:00:00,8.147393816843131
2022-10-22 06:00:00,8.0
2022-10-22 07:00:00,9.867728370341863
2022-10-22 08:00:00,10.918743884379648
2022-10-22 09:00:00,11.3
2022-10-22 10:00:00,13.332278546191008
2022-10-22 11:00:00,14.566119533212822
2022-10-22 12:00:00,17.0
2022-10-22 13:00:00,16.54312623352443
2022-10-22 14:00:00,17.054933150396202
2022-10-22 15:00:00,17.2
2022-10-22 16:00:00,16.75386961265706
2022-10-22 17:00:00,15.950388628524065
2022-10-22 18:00:00,14.0
2022-10-22 19:00:00,13.465325868125507
2022-10-22 20:00:00,12.048230500868874
2022-10-22 21:00:00,9.9
2022-10-22 22:00:00,9.537886928429693
2022-10-22 23:00:00,8.646372268584193
2022-10-23 00:00:00,9.7
2022-10-23 01:00:00,7.842268147505576
2022-10-23 02:00:00,7.942536900989413
2022-10-23 03:00:00,9.2
2022-10-23 04:00:00,9.014214004232633
2022-10-23 05:00:00,9.884865885741409
2022-10-23 06:00:00,9.1
2022-10-23 07:00:00,11.97952563300222
2022-10-23 08:00:00,13.070176798462942
2022-10-23 09:00:00,12.7
2022-10-23 10:00:00,15.041568153503688
2022-10-23 11:00:00,15.835854834668144
2022-10-23 12:00:00,18.4
2022-10-23 13:00:00,16.923641207450693
2022-10-23 14:00:00,17.20420806108203
2022-10-23 15:00:00,18.6
2022-10-23 16:00:00,17.27352461474538
2022-10-23 17:00:00,17.096593680409107
2022-10-23 18:00:00,15.8
2022-10-23 19:00:00,16.437795043091526
2022-10-23 20:00:00,16.0097194155397
2022-10-23 21:00:00,14.5
2022-10-23 22:00:00,15.088428365294693
2022-10-23 23:00:00,14.641111086068799
2022-10-24 00:00:00,14.2
2022-10-24 01:00:00,13.86179970101277
2022-10-24 02:00:00,13.554892987054071
2022-10-24 03:00:00,13.7
2022-10-24 04:00:00,13.144631268663469
2022-10-24 05:00:00,13.047085906999811
2022-10-24 06:00:00,14.3
2022-10-24 07:00:00,13.059457876557772
2022-10-24 08:00:00,13.157852955997859
2022-10-24 09:00:00,11.8
2022-10-24 10:00:00,13.490455583839589
2022-10-24 11:00:00,13.697754840463348
2022-10-24 12:00:00,14.7
2022-10-24 13:00:00,14.109722924977651
2022-10-24 14:00:00,14.274408916270708
2022-10-24 15:00:00,14.7
2022-10-24 16:00:00,14.415969539409268
2022-10-24 17:00:00,14.354895706831238
2022-10-24 18:00:00,13.3
2022-10-24 19:00:00,13.903348487050621
2022-10-24 20:00:00,13.504867346408808
2022-10-24 21:00:00,12.1
2022-10-24 22:00:00,12.406990489045095
2022-10-24 23:00:00,11.757799709301958
2022-10-25 00:00:00,12.5
2022-10-25 01:00:00,10.48416810687864
2022-10-25 02:00:00,9.99289109379286
2022-10-25 03:00:00,10.6
2022-10-25 04:00:00,9.676207885283794
2022-10-25 05:00:00,9.968267651006801
2022-10-25 06:00:00,9.5
2022-10-25 07:00:00,11.515728059929737
2022-10-25 08:00:00,12.659067021522011
2022-10-25 09:00:00,13.0
2022-10-25 10:00:00,15.109241552831026
2022-10-25 11:00:00,16.145176257320546
2022-10-25 12:00:00,17.7
2022-10-25 13:00:00,17.30402327271856
2022-10-25 14:00:00,17.346895540447946
2022-10-25 15:00:00,17.8
2022-10-25 16:00:00,16.521916111778648
2022-10-25 17:00:00,15.806677384932488
2022-10-25 18:00:00,14.4
2022-10-25 19:00:00,14.182972398262905
2022-10-25 20:00:00,13.39147813434982
2022-10-25 21:00:00,12.1
2022-10-25 22:00:00,11.978112144605099
2022-10-25 23:00:00,11.372046328639826
2022-10-26 00:00:00,11.2
2022-10-26 01:00:00,10.412475174436132
2022-10-26 02:00:00,10.11546221505927
2022-10-26 03:00:00,10.9
2022-10-26 04:00:00,10.113500072413027
2022-10-26 05:00:00,10.498803886394004
2022-10-26 06:00:00,10.1
2022-10-26 07:00:00,12.156088897666173
2022-10-26 08:00:00,13.390327986398447
2022-10-26 09:00:00,14.6
2022-10-26 10:00:00,16.25700443847895
2022-10-26 11:00:00,17.575811767634573
2022-10-26 12:00:00,19.3
2022-10-26 13:00:00,19.156365048226355
2022-10-26 14:00:00,19.29262847287896
2022-10-26 15:00:00,20.0
2022-10-26 16:00:00,18.550012515718816
2022-10-26 17:00:00,17.86665751619538
2022-10-26 18:00:00,15.4
2022-10-26 19:00:00,16.27731122820519
2022-10-26 20:00:00,15.489628540689546
2022-10-26 21:00:00,14.1
2022-10-26 22:00:00,14.131467054106455
2022-10-26 23:00:00,13.610000986391576
2022-10-27 00:00:00,14.3
2022-10-27 01:00:00,12.937690174566603
2022-10-27 02:00:00,12.786889228977389
2022-10-27 03:00:00,13.9
2022-10-27 04:00:00,12.814370884961262
2022-10-27 05:00:00,12.963944744539383
2022-10-27 06:00:00,12.9
2022-10-27 07:00:00,13.443738414731
2022-10-27 08:00:00,13.732844279364107
2022-10-27 09:00:00,13.5
2022-10-27 10:00:00,14.303173292284349
2022-10-27 11:00:00,14.543355571350672
2022-10-27 12:00:00,13.3
2022-10-27 13:00:00,14.843097261541573
2022-10-27 14:00:00,14.874056616498898
2022-10-27 15:00:00,16.0
2022-10-27 16:00:00,14.654055635984509
2022-10-27 17:00:00,14.399303793693083
2022-10-27 18:00:00,13.9
2022-10-27 19:00:00,13.63366150169813
2022-10-27 20:00:00,13.15554872300162
2022-10-27 21:00:00,12.4
2022-10-27 22:00:00,12.132938728563841
2022-10-27 23:00:00,11.64830021661814
2022-10-28 00:00:00,12.4
2022-10-28 01:00:00,10.886575073244678
2022-10-28 02:00:00,10.6656912598455
2022-10-28 03:00:00,10.7
2022-10-28 04:00:00,10.649780312213398
2022-10-28 05:00:00,10.875956083871731
2022-10-28 06:00:00,10.2
2022-10-28 07:00:00,11.77583139797357
2022-10-28 08:00:00,12.40564782434595
2022-10-28 09:00:00,12.1
2022-10-28 10:00:00,13.835655335048163
2022-10-28 11:00:00,14.54081825060434
2022-10-28 12:00:00,16.6
2022-10-28 13:00:00,15.685146484985959
2022-10-28 14:00:00,16.036106630680003
2022-10-28 15:00:00,16.4
2022-10-28 16:00:00,16.140356985025917
2022-10-28 17:00:00,15.87041031729915
2022-10-28 18:00:00,15.1
2022-10-28 19:00:00,14.73899895008574
2022-10-28 20:00:00,13.939587739799267
2022-10-28 21:00:00,12.4
2022-10-28 22:00:00,12.118597291727294
2022-10-28 23:00:00,11.225453763218091
2022-10-29 00:00:00,11.1
2022-10-29 01:00:00,9.824650163886867
2022-10-29 02:00:00,9.442574841586168
2022-10-29 03:00:00,9.4
2022-10-29 04:00:00,9.51244581417154
2022-10-29 05:00:00,9.971681645399658
2022-10-29 06:00:00,10.5
2022-10-29 07:00:00,11.570709216965719
2022-10-29 08:00:00,12.588809581444929
2022-10-29 09:00:00,13.0
2022-10-29 10:00:00,14.68734070329275
2022-10-29 11:00:00,15.612429640248887
2022-10-29 12:00:00,17.2
2022-10-29 13:00:00,16.87447857290185
2022-10-29 14:00:00,17.115582269985964
2022-10-29 15:00:00,17.5
2022-10-29 16:00:00,16.736838260936942
2022-10-29 17:00:00,16.16508066002134
2022-10-29 18:00:00,14.3
2022-10-29 19:00:00,14.55412575200602
2022-10-29 20:00:00,13.670621597621128
2022-10-29 21:00:00,12.5
2022-10-29 22:00:00,12.121940206343874
2022-10-29 23:00:00,11.565905116636996
2022-10-30 00:00:00,12.5
2022-10-30 01:00:00,11.023073114161015
2022-10-30 02:00:00,11.040812164138885
2022-10-30 03:00:00,11.6
2022-10-30 04:00:00,11.574115178106078
2022-10-30 05:00:00,12.031099897685987
2022-10-30 06:00:00,11.7
2022-10-30 07:00:00,13.142881497193837
2022-10-30 08:00:00,13.720319078729291
2022-10-30 09:00:00,12.7
2022-10-30 10:00:00,14.743876079451349
2022-10-30 11:00:00,15.13740327214873
2022-10-30 12:00:00,16.4
2022-10-30 13:00:00,15.610049749577069
2022-10-30 14:00:00,15.677310050564722
2022-10-30 15:00:00,17.8
2022-10-30 16:00:00,15.484072877593869
2022-10-30 17:00:00,15.240834878436965
2022-10-30 18:00:00,14.5
2022-10-30 19:00:00,14.52878078728934
2022-10-30 20:00:00,14.093939817157148
2022-10-30 21:00:00,11.9
2022-10-30 22:00:00,13.160576363567433
2022-10-30 23:00:00,12.70034183753737
2022-10-31 00:00:00,11.3
2022-10-31 01:00:00,11.881996379434309
2022-10-31 02:00:00,11.55421189107986
2022-10-31 03:00:00,12.1
2022-10-31 04:00:00,11.118636973982083
2022-10-31 05:00:00,11.02543330332593
2022-10-31 06:00:00,12.5
2022-10-31 07:00:00,11.101803113039685
2022-10-31 08:00:00,11.266941671298268
2022-10-31 09:00:00,11.7
2022-10-31 10:00:00,11.813239553916974
2022-10-31 11:00:00,12.167788743610302
2022-10-31 12:00:00,12.3
2022-10-31 13:00:00,12.942440797088182
2022-10-31 14:00:00,13.311194727094065
2022-10-31 15:00:00,12.5
2022-10-31 16:00:00,13.864116891732374
2022-10-31 17:00:00,13.990281909938021
2022-10-31 18:00:00,13.3
2022-10-31 19:00:00,13.82564061655888
2022-10-31 20:00:00,13.508909425383132
2022-10-31 21:00:00,13.8
2022-10-31 22:00:00,12.41959580119097
2022-10-31 23:00:00,11.692489390703903
2022-11-01 00:00:00,11.8
2022-11-01 01:00:00,10.11385517281272
2022-11-01 02:00:00,9.414101580149476
2022-11-01 03:00:00,9.1
2022-11-01 04:00:00,8.63212314011199
2022-11-01 05:00:00,8.687983358017428
2022-11-01 06:00:00,8.1
2022-11-01 07:00:00,9.759740689400367
2022-11-01 08:00:00,10.636113624152992
2022-11-01 09:00:00,11.2
2022-11-01 10:00:00,12.38253604611855
2022-11-01 11:00:00,12.950422502131213
2022-11-01 12:00:00,13.5
2022-11-01 13:00:00,12.990644224712055
2022-11-01 14:00:00,12.480699730579628
2022-11-01 15:00:00,13.1
2022-11-01 16:00:00,10.935358212917835
2022-11-01 17:00:00,10.179297657358772
2022-11-01 18:00:00,8.0
2022-11-01 19:00:00,9.146623970757908
2022-11-01 20:00:00,8.826719515051947
2022-11-01 21:00:00,8.3
2022-11-01 22:00:00,8.117449856337815
2022-11-01 23:00:00,7.639959364865464
2022-11-02 00:00:00,8.0
2022-11-02 01:00:00,6.705032181874717
2022-11-02 02:00:00,6.456259443104044
2022-11-02 03:00:00,7.3
2022-11-02 04:00:00,6.845181362091284
2022-11-02 05:00:00,7.5291141908232495
2022-11-02 06:00:00,7.6
2022-11-02 07:00:00,9.599838674251323
2022-11-02 08:00:00,10.783157603692384
2022-11-02 09:00:00,9.9
2022-11-02 10:00:00,12.91711894756848
2022-11-02 11:00:00,13.717223357643462
2022-11-02 12:00:00,16.5
2022-11-02 13:00:00,14.630294277150346
2022-11-02 14:00:00,14.751729634752051
2022-11-02 15:00:00,15.7
2022-11-02 16:00:00,14.448538084526753
2022-11-02 17:00:00,14.090914590495819
2022-11-02 18:00:00,12.4
2022-11-02 19:00:00,13.134808486672487
2022-11-02 20:00:00,12.602339644256842
2022-11-02 21:00:00,11.6
2022-11-02 22:00:00,11.57986694088028
2022-11-02 23:00:00,11.142250608398182
2022-11-03 00:00:00,10.7
2022-11-03 01:00:00,10.517367764307593
2022-11-03 02:00:00,10.357565596074712
2022-11-03 03:00:00,10.7
2022-11-03 04:00:00,10.369935627485036
2022-11-03 05:00:00,10.533808738335539
2022-11-03 06:00:00,10.9
2022-11-03 07:00:00,11.11216932800696
2022-11-03 08:00:00,11.487738508708627
2022-11-03 09:00:00,11.7
2022-11-03 10:00:00,12.296200011522414
2022-11-03 11:00:00,12.680683518937341
2022-11-03 12:00:00,13.6
2022-11-03 13:00:00,13.297956863877967
2022-11-03 14:00:00,13.49443276201733
2022-11-03 15:00:00,13.6
2022-11-03 16:00:00,13.608063529583815
2022-11-03 17:00:00,13.522007938328178
2022-11-03 18:00:00,12.9
2022-11-03 19:00:00,13.103649319728557
2022-11-03 20:00:00,12.802060316434735
2022-11-03 21:00:00,11.8
2022-11-03 22:00:00,12.114862167850129
2022-11-03 23:00:00,11.774524940008376
2022-11-04 00:00:00,11.9
2022-11-04 01:00:00,11.212638931926628
2022-11-04 02:00:00,11.030976582704424
2022-11-04 03:00:00,11.5
2022-11-04 04:00:00,10.940085007732234
2022-11-04 05:00:00,11.04541334673868
2022-11-04 06:00:00,11.5
2022-11-04 07:00:00,11.543272215737337
2022-11-04 08:00:00,11.906093502599878
2022-11-04 09:00:00,11.7
2022-11-04 10:00:00,12.736154557778324
2022-11-04 11:00:00,13.145670670642373
2022-11-04 12:00:00,12.4
2022-11-04 13:00:00,13.823311842904483
2022-11-04 14:00:00,14.05590848544298
2022-11-04 15:00:00,16.4
2022-11-04 16:00:00,14.266745506244073
2022-11-04 17:00:00,14.239709931026384
2022-11-04 18:00:00,13.3
2022-11-04 19:00:00,13.912136035908294
2022-11-04 20:00:00,13.60321943813226
2022-11-04 21:00:00,12.5
2022-11-04 22:00:00,12.679508087802128
2022-11-04 23:00:00,12.079749675358677
2022-11-05 00:00:00,11.5
2022-11-05 01:00:00,10.754590008135468
2022-11-05 02:00:00,10.150517514349104
2022-11-05 03:00:00,10.7
2022-11-05 04:00:00,9.461591947764314
2022-11-05 05:00:00,9.522945409728448
2022-11-05 06:00:00,9.7
2022-11-05 07:00:00,10.618404051939732
2022-11-05 08:00:00,11.584073506668856
2022-11-05 09:00:00,11.3
2022-11-05 10:00:00,13.870253517380823
2022-11-05 11:00:00,14.941074121615337
2022-11-05 12:00:00,17.2
2022-11-05 13:00:00,16.382930091852746
2022-11-05 14:00:00,16.627459581647372
2022-11-05 15:00:00,16.8
2022-11-05 16:00:00,16.140645226559446
2022-11-05 17:00:00,15.487289482544336
2022-11-05 18:00:00,13.5
2022-11-05 19:00:00,13.669748215304102
2022-11-05 20:00:00,12.640270073674742
2022-11-05 21:00:00,11.7
2022-11-05 22:00:00,10.647574097764334
2022-11-05 23:00:00,9.790591579487849
2022-11-06 00:00:00,9.6
2022-11-06 01:00:00,8.569439830218105
2022-11-06 02:00:00,8.267027605205971
2022-11-06 03:00:00,9.1
2022-11-06 04:00:00,8.36388011825009
2022-11-06 05:00:00,8.76639402502859
2022-11-06 06:00:00,8.2
2022-11-06 07:00:00,10.201140300729843
2022-11-06 08:00:00,11.164084473880516
2022-11-06 09:00:00,10.9
2022-11-06 10:00:00,13.30386638696473
2022-11-06 11:00:00,14.3275086843426
2022-11-06 12:00:00,17.3
2022-11-06 13:00:00,15.848045712360575
2022-11-06 14:00:00,16.189555444489162
2022-11-06 15:00:00,17.1
2022-11-06 16:00:00,15.810437080159916
2022-11-06 17:00:00,15.102035539985387
2022-11-06 18:00:00,12.1
2022-11-06 19:00:00,12.93151105246135
2022-11-06 20:00:00,11.646541610093992
2022-11-06 21:00:00,9.5
2022-11-06 22:00:00,9.157357999500205
2022-11-06 23:00:00,8.12003624410213
2022-11-07 00:00:00,8.7
2022-11-07 01:00:00,6.755742060707056
2022-11-07 02:00:00,6.497676205604532
2022-11-07 03:00:00,7.9
2022-11-07 04:00:00,6.8832656249056985
2022-11-07 05:00:00,7.502584330756496
2022-11-07 06:00:00,7.2
2022-11-07 07:00:00,9.423951319459697
2022-11-07 08:00:00,10.615804517834553
2022-11-07 09:00:00,10.2
2022-11-07 10:00:00,13.08621019975134
2022-11-07 11:00:00,14.178907721243345
2022-11-07 12:00:00,16.5
2022-11-07 13:00:00,15.598116829515849
2022-11-07 14:00:00,15.771802664061223
2022-11-07 15:00:00,17.0
2022-11-07 16:00:00,14.904036441387357
2022-11-07 17:00:00,13.942500790386573
2022-11-07 18:00:00,10.8
2022-11-07 19:00:00,11.467804485434339
2022-11-07 20:00:00,10.208498785207679
2022-11-07 21:00:00,8.6
2022-11-07 22:00:00,8.19367057125781
2022-11-07 23:00:00,7.55346390326924
2022-11-08 00:00:00,8.3
2022-11-08 01:00:00,7.00170254662877
2022-11-08 02:00:00,7.014958827764247
2022-11-08 03:00:00,7.9
2022-11-08 04:00:00,7.398420662411982
2022-11-08 05:00:00,7.718945017129927
2022-11-08 06:00:00,7.4
2022-11-08 07:00:00,8.73874471535551
2022-11-08 08:00:00,9.611495065233337
2022-11-08 09:00:00,9.5
2022-11-08 10:00:00,12.355363333832448
2022-11-08 11:00:00,13.965335734859112
2022-11-08 12:00:00,16.8
2022-11-08 13:00:00,16.309853052117955
2022-11-08 14:00:00,16.673505562043605
2022-11-08 15:00:00,17.2
2022-11-08 16:00:00,15.81844181355146
2022-11-08 17:00:00,14.873248777162585
2022-11-08 18:00:00,12.4
2022-11-08 19:00:00,12.80668712442899
2022-11-08 20:00:00,11.945198773410034
2022-11-08 21:00:00,10.7
2022-11-08 22:00:00,10.838777592946201
2022-11-08 23:00:00,10.58915605499295
2022-11-09 00:00:00,11.9
2022-11-09 01:00:00,10.54104193349077
2022-11-09 02:00:00,10.668712699112506
2022-11-09 03:00:00,11.3
2022-11-09 04:00:00,11.081310249961666
2022-11-09 05:00:00,11.323654148319394
2022-11-09 06:00:00,11.5
2022-11-09 07:00:00,11.806793340735547
2022-11-09 08:00:00,12.028801071013842
2022-11-09 09:00:00,10.4
2022-11-09 10:00:00,12.406367058069078
2022-11-09 11:00:00,12.55639291479536
2022-11-09 12:00:00,12.7
2022-11-09 13:00:00,12.771574998270147
2022-11-09 14:00:00,12.834144083631656
2022-11-09 15:00:00,14.5
2022-11-09 16:00:00,12.862157321199028
2022-11-09 17:00:00,12.8257085859156
2022-11-09 18:00:00,12.7
2022-11-09 19:00:00,12.653534748247624
2022-11-09 20:00:00,12.522418907805436
2022-11-09 21:00:00,11.9
2022-11-09 22:00:00,12.195566785602143
2022-11-09 23:00:00,12.016980065043255
2022-11-10 00:00:00,11.9
2022-11-10 01:00:00,11.693800181841565
2022-11-10 02:00:00,11.584306214435236
2022-11-10 03:00:00,11.6
2022-11-10 04:00:00,11.569625199290687
2022-11-10 05:00:00,11.700887788714194
2022-11-10 06:00:00,11.5
2022-11-10 07:00:00,12.296615647220015
2022-11-10 08:00:00,12.760273276396939
2022-11-10 09:00:00,12.2
2022-11-10 10:00:00,13.933055477003753
2022-11-10 11:00:00,14.567036106312012
2022-11-10 12:00:00,17.4
2022-11-10 13:00:00,15.666199694090405
2022-11-10 14:00:00,16.02033619447061
2022-11-10 15:00:00,16.8
2022-11-10 16:00:00,16.12371371388022
2022-11-10 17:00:00,15.837547752624134
2022-11-10 18:00:00,13.0
2022-11-10 19:00:00,14.646168625855404
2022-11-10 20:00:00,13.810726325001589
2022-11-10 21:00:00,13.1
2022-11-10 22:00:00,11.91459023927154
2022-11-10 23:00:00,10.974222395608441
2022-11-11 00:00:00,10.6
2022-11-11 01:00:00,9.418244573660496
2022-11-11 02:00:00,8.916488240880808
2022-11-11 03:00:00,9.7
2022-11-11 04:00:00,8.687335169728925
2022-11-11 05:00:00,9.01035017816359
2022-11-11 06:00:00,9.0
2022-11-11 07:00:00,10.525095793422166
2022-11-11 08:00:00,11.648848569883683
2022-11-11 09:00:00,11.5
2022-11-11 10:00:00,14.260641658099717
2022-11-11 11:00:00,15.515284065490148
2022-11-11 12:00:00,18.1
2022-11-11 13:00:00,17.229784335126297
2022-11-11 14:00:00,17.450185490615247
2022-11-11 15:00:00,17.8
2022-11-11 16:00:00,16.3593844448696
2022-11-11 17:00:00,15.155502624698766
2022-11-11 18:00:00,12.0
2022-11-11 19:00:00,12.164385578177853
2022-11-11 20:00:00,10.739900648260972
2022-11-11 21:00:00,9.6
2022-11-11 22:00:00,8.744626565324678
2022-11-11 23:00:00,8.26561910113776
2022-11-12 00:00:00,9.3
2022-11-12 01:00:00,8.083347195091374
2022-11-12 02:00:00,8.187581855183039
2022-11-12 03:00:00,8.4
2022-11-12 04:00:00,8.436533556015602
2022-11-12 05:00:00,8.600871114161576
2022-11-12 06:00:00,7.7
2022-11-12 07:00:00,9.419979731347565
2022-11-12 08:00:00,10.250015702489794
2022-11-12 09:00:00,11.1
2022-11-12 10:00:00,12.791106494766122
2022-11-12 11:00:00,14.237910276498846
2022-11-12 12:00:00,17.2
2022-11-12 13:00:00,16.396184909159654
2022-11-12 14:00:00,16.789655357433166
2022-11-12 15:00:00,16.8
2022-11-12 16:00:00,16.060794935881866
2022-11-12 17:00:00,15.075477960524083
2022-11-12 18:00:00,11.9
2022-11-12 19:00:00,12.435253583332901
2022-11-12 20:00:00,11.015935564414272
2022-11-12 21:00:00,9.5
2022-11-12 22:00:00,8.456798618774991
2022-11-12 23:00:00,7.459364974855332
2022-11-13 00:00:00,8.3
2022-11-13 01:00:00,6.265287855020885
2022-11-13 02:00:00,6.11641565819612
2022-11-13 03:00:00,7.0
2022-11-13 04:00:00,6.72002602948271
2022-11-13 05:00:00,7.429695103232071
2022-11-13 06:00:00,7.4
2022-11-13 07:00:00,9.448402379013276
2022-11-13 08:00:00,10.629412817256586
2022-11-13 09:00:00,10.1
2022-11-13 10:00:00,12.945843847338459
2022-11-13 11:00:00,13.920337491816257
2022-11-13 12:00:00,16.2
2022-11-13 13:00:00,15.153172335126275
2022-11-13 14:00:00,15.3169470707087
2022-11-13 15:00:00,15.8
2022-11-13 16:00:00,14.682019631542088
2022-11-13 17:00:00,13.9516557964072
2022-11-13 18:00:00,12.9
2022-11-13 19:00:00,12.033719480868621
2022-11-13 20:00:00,11.031952667308982
2022-11-13 21:00:00,8.4
2022-11-13 22:00:00,9.375859779630963
2022-11-13 23:00:00,8.840887740304655
2022-11-14 00:00:00,9.5
2022-11-14 01:00:00,8.477181456209037
2022-11-14 02:00:00,8.635884908069563
2022-11-14 03:00:00,10.1
2022-11-14 04:00:00,9.4917521405318
2022-11-14 05:00:00,10.10148344935929
2022-11-14 06:00:00,10.3
2022-11-14 07:00:00,11.430396272742968
2022-11-14 08:00:00,12.047821627618166
2022-11-14 09:00:00,11.5
2022-11-14 10:00:00,12.974299842369215
2022-11-14 11:00:00,13.226646852456154
2022-11-14 12:00:00,14.0
2022-11-14 13:00:00,13.252562546044063
2022-11-14 14:00:00,13.032812793002797
2022-11-14 15:00:00,11.9
2022-11-14 16:00:00,12.202424270112054
2022-11-14 17:00:00,11.639154685877385
2022-11-14 18:00:00,11.9
2022-11-14 19:00:00,10.362869767849192
2022-11-14 20:00:00,9.714038968039448
2022-11-14 21:00:00,9.1
2022-11-14 22:00:00,8.553603611535772
2022-11-14 23:00:00,8.099126663406535
2022-11-15 00:00:00,8.2
2022-11-15 01:00:00,7.5527886247654115
2022-11-15 02:00:00,7.487549797045991
2022-11-15 03:00:00,8.1
2022-11-15 04:00:00,7.789167074645679
2022-11-15 05:00:00,8.143526546854087
2022-11-15 06:00:00,6.7
2022-11-15 07:00:00,9.185045429934622
2022-11-15 08:00:00,9.826810631884149
2022-11-15 09:00:00,9.2
2022-11-15 10:00:00,11.204113355826287
2022-11-15 11:00:00,11.868004266610575
2022-11-15 12:00:00,14.9
2022-11-15 13:00:00,12.940744763244108
2022-11-15 14:00:00,13.259640019741108
2022-11-15 15:00:00,15.1
2022-11-15 16:00:00,13.253847695354807
2022-11-15 17:00:00,12.874325622663696
2022-11-15 18:00:00,10.3
2022-11-15 19:00:00,11.36313688805792
2022-11-15 20:00:00,10.307171864835503
2022-11-15 21:00:00,7.6
2022-11-15 22:00:00,7.9548488707706655
2022-11-15 23:00:00,6.8391497729157
2022-11-16 00:00:00,6.7
2022-11-16 01:00:00,5.170885803009208
2022-11-16 02:00:00,4.757826715094092
2022-11-16 03:00:00,6.5
2022-11-16 04:00:00,4.970580554432713
2022-11-16 05:00:00,5.606856268760447
2022-11-16 06:00:00,6.1
2022-11-16 07:00:00,7.778560723916369
2022-11-16 08:00:00,9.172270579030648
2022-11-16 09:00:00,8.3
2022-11-16 10:00:00,12.084061352990807
2022-11-16 11:00:00,13.39315022495304
2022-11-16 12:00:00,16.2
2022-11-16 13:00:00,15.293343950586468
2022-11-16 14:00:00,15.795182162281595
2022-11-16 15:00:00,17.0
2022-11-16 16:00:00,15.909212493540082
2022-11-16 17:00:00,15.59511352363966
2022-11-16 18:00:00,13.1
2022-11-16 19:00:00,14.51468124122458
2022-11-16 20:00:00,13.881497437618918
2022-11-16 21:00:00,14.3
2022-11-16 22:00:00,12.733197774343873
2022-11-16 23:00:00,12.305009070532282
2022-11-17 00:00:00,12.0
2022-11-17 01:00:00,11.84894792602641
2022-11-17 02:00:00,11.82842253350229
2022-11-17 03:00:00,11.7
2022-11-17 04:00:00,12.15798471943845
2022-11-17 05:00:00,12.47442778921303
2022-11-17 06:00:00,12.3
2022-11-17 07:00:00,13.305541539033065
2022-11-17 08:00:00,13.773669370956746
2022-11-17 09:00:00,16.2
2022-11-17 10:00:00,14.697576434557416
2022-11-17 11:00:00,15.109446499918993
2022-11-17 12:00:00,14.1
2022-11-17 13:00:00,15.741079800410427
2022-11-17 14:00:00,15.934740680954333
2022-11-17 15:00:00,15.2
2022-11-17 16:00:00,16.04927685870875
2022-11-17 17:00:00,15.97650209389485
2022-11-17 18:00:00,16.5
2022-11-17 19:00:00,15.628542432456946
2022-11-17 20:00:00,15.388337529016653
2022-11-17 21:00:00,15.2
2022-11-17 22:00:00,14.877507818922918
2022-11-17 23:00:00,14.648203105122425
2022-11-18 00:00:00,15.8
2022-11-18 01:00:00,14.331172445629445
2022-11-18 02:00:00,14.268289087829228
2022-11-18 03:00:00,13.9
2022-11-18 04:00:00,14.35345767473259
2022-11-18 05:00:00,14.48791633328788
2022-11-18 06:00:00,12.2
2022-11-18 07:00:00,14.858354508033273
2022-11-18 08:00:00,15.050419739204823
2022-11-18 09:00:00,16.0
2022-11-18 10:00:00,15.336886241181842
2022-11-18 11:00:00,15.39477162035325
