DT,Value,Temp,cy
10/19/2021 3:00,222.32,13.8,287.3
10/19/2021 4:00,195.27,14.77243384,222.32
10/19/2021 5:00,178.87,14.96209446,195.27
10/19/2021 6:00,172.3,12.7,178.87
10/19/2021 7:00,166.31,15.29859349,172.3
10/19/2021 8:00,170.24,15.41463533,166.31
10/19/2021 9:00,310.44,15.2,170.24
10/19/2021 10:00,335.19,15.49466152,310.44
10/19/2021 11:00,336.38,15.45028727,335.19
10/19/2021 12:00,336.02,16.8,336.38
10/19/2021 13:00,337.24,15.19437076,336.02
10/19/2021 14:00,332.54,14.99098234,337.24
10/19/2021 15:00,327.46,15.7,332.54
10/19/2021 16:00,323.73,14.46824985,327.46
10/19/2021 17:00,336.81,14.16718557,323.73
10/19/2021 18:00,346.5,13.9,336.81
10/19/2021 19:00,360.13,13.53789751,346.5
10/19/2021 20:00,374.42,13.23169299,360.13
10/19/2021 21:00,376.37,13.1,374.42
10/19/2021 22:00,373.94,12.68976521,376.37
10/19/2021 23:00,365.12,12.47341423,373.94
10/20/2021 0:00,351.78,12.9,365.12
10/20/2021 1:00,331.96,12.18893978,351.78
10/20/2021 2:00,318.12,12.13115514,331.96
10/20/2021 3:00,239.33,10.9,318.12
10/20/2021 4:00,231.02,12.19292599,239.33
10/20/2021 5:00,203.03,12.3074004,231.02
10/20/2021 6:00,194.84,12.2,203.03
10/20/2021 7:00,190.63,12.66544132,194.84
10/20/2021 8:00,199.2,12.8824827,190.63
10/20/2021 9:00,349.18,11.9,199.2
10/20/2021 10:00,361.86,13.30250643,349.18
10/20/2021 11:00,359.55,13.46417785,361.86
10/20/2021 12:00,354.11,14.1,359.55
10/20/2021 13:00,355.3,13.58750926,354.11
10/20/2021 14:00,353.12,13.51241309,355.3
10/20/2021 15:00,345.45,15.3,353.12
10/20/2021 16:00,343.75,13.02138211,345.45
10/20/2021 17:00,341.69,12.59294885,343.75
10/20/2021 18:00,347,11.6,341.69
10/20/2021 19:00,364.86,11.38820484,347
10/20/2021 20:00,388.38,10.64335631,364.86
10/20/2021 21:00,396.26,8.7,388.38
10/20/2021 22:00,395.44,9.021138937,396.26
10/20/2021 23:00,392.05,8.237227373,395.44
10/21/2021 0:00,385.42,7.9,392.05
10/21/2021 1:00,369.71,7.011742768,385.42
10/21/2021 2:00,349.89,6.685257949,369.71
10/21/2021 3:00,257.75,7.4,349.89
10/21/2021 4:00,247.74,6.82545091,257.75
10/21/2021 5:00,223.93,7.331564159,247.74
10/21/2021 6:00,215.25,7.2,223.93
10/21/2021 7:00,206.41,9.16089508,215.25
10/21/2021 8:00,210.3,10.40070722,206.41
10/21/2021 9:00,370.21,11.5,210.3
10/21/2021 10:00,384.13,13.17261743,370.21
10/21/2021 11:00,382.87,14.50616265,384.13
10/21/2021 12:00,375.4,16.6,382.87
10/21/2021 13:00,369.51,16.51254387,375.4
10/21/2021 14:00,364.04,16.98998073,369.51
10/21/2021 15:00,351.86,17,364.04
10/21/2021 16:00,346.81,16.62561083,351.86
10/21/2021 17:00,347.48,15.81226308,346.81
10/21/2021 18:00,351.35,14.5,347.48
10/21/2021 19:00,369.91,13.32557305,351.35
10/21/2021 20:00,394.34,11.89299764,369.91
10/21/2021 21:00,405.27,9.1,394.34
10/21/2021 22:00,396.27,9.282136613,405.27
10/21/2021 23:00,389.27,8.313651915,396.27
10/22/2021 0:00,373.86,9.1,389.27
10/22/2021 1:00,344.57,7.385310162,373.86
10/22/2021 2:00,318.91,7.482010999,344.57
10/22/2021 3:00,237.49,9.3,318.91
10/22/2021 4:00,229.2,8.751198809,237.49
10/22/2021 5:00,205.58,9.833896213,229.2
10/22/2021 6:00,192.15,9.1,205.58
10/22/2021 7:00,193.38,12.53339309,192.15
10/22/2021 8:00,201.03,13.97538397,193.38
10/22/2021 9:00,347.64,14.3,201.03
10/22/2021 10:00,357,16.60752421,347.64
10/22/2021 11:00,353.64,17.64849836,357
10/22/2021 12:00,335.43,20.3,353.64
10/22/2021 13:00,327.85,18.91138143,335.43
10/22/2021 14:00,307.89,19.07076315,327.85
10/22/2021 15:00,306.98,19.8,307.89
10/22/2021 16:00,303.81,18.40733699,306.98
10/22/2021 17:00,303.33,17.61857579,303.81
10/22/2021 18:00,309.54,15.4,303.33
10/22/2021 19:00,330.77,15.34084198,309.54
10/22/2021 20:00,367.47,13.98907525,330.77
10/22/2021 21:00,378.21,11.4,367.47
10/22/2021 22:00,379.06,11.29238964,378.21
10/22/2021 23:00,376.54,10.12859015,379.06
10/23/2021 0:00,371.78,10.2,376.54
10/23/2021 1:00,352.94,8.558519633,371.78
10/23/2021 2:00,334.56,8.254244757,352.94
10/23/2021 3:00,248.39,9.4,334.56
10/23/2021 4:00,239.79,8.693074789,248.39
10/23/2021 5:00,212.64,9.405532691,239.79
10/23/2021 6:00,205.51,9.6,212.64
10/23/2021 7:00,204.33,11.59070267,205.51
10/23/2021 8:00,205.73,12.91956061,204.33
10/23/2021 9:00,346.52,12.9,205.73
10/23/2021 10:00,361.05,15.60705901,346.52
10/23/2021 11:00,359.94,16.78465176,361.05
10/23/2021 12:00,353.61,19.2,359.94
10/23/2021 13:00,348.94,18.43298305,353.61
10/23/2021 14:00,341.22,18.81341995,348.94
10/23/2021 15:00,335.95,19.6,341.22
10/23/2021 16:00,332.89,18.63526618,335.95
10/23/2021 17:00,330.92,18.11521531,332.89
10/23/2021 18:00,334.42,16.6,330.92
10/23/2021 19:00,355.13,16.4202427,334.42
10/23/2021 20:00,379.74,15.35939514,355.13
10/23/2021 21:00,385.25,12.8,379.74
10/23/2021 22:00,385.5,13.13699235,385.25
10/23/2021 23:00,373.81,12.10912713,385.5
10/24/2021 0:00,368.88,12.2,373.81
10/24/2021 1:00,348.85,10.52523506,368.88
10/24/2021 2:00,332.95,10.06689085,348.85
10/24/2021 3:00,246.17,11.2,332.95
10/24/2021 4:00,238.38,9.970463358,246.17
10/24/2021 5:00,213.83,10.34877044,238.38
10/24/2021 6:00,207.76,10.3,213.83
10/24/2021 7:00,203.45,11.86428852,207.76
10/24/2021 8:00,208.47,12.90400161,203.45
10/24/2021 9:00,355.07,12.7,208.47
10/24/2021 10:00,367.6,15.18729838,355.07
10/24/2021 11:00,371.77,16.26946726,367.6
10/24/2021 12:00,364.52,18.5,371.77
10/24/2021 13:00,355.7,17.95737681,364.52
10/24/2021 14:00,346.47,18.4675171,355.7
10/24/2021 15:00,340.27,18.5,346.47
10/24/2021 16:00,337.74,18.72907558,340.27
10/24/2021 17:00,342.36,18.4948672,337.74
10/24/2021 18:00,348.5,17.4,342.36
10/24/2021 19:00,369.89,17.42866893,348.5
10/24/2021 20:00,386.88,16.67726311,369.89
10/24/2021 21:00,393.07,17.1,386.88
10/24/2021 22:00,387.59,14.97771437,393.07
10/24/2021 23:00,381.77,14.13009089,387.59
10/25/2021 0:00,364.3,12.4,381.77
10/25/2021 1:00,351.71,12.67101646,364.3
10/25/2021 2:00,332.07,12.13374508,351.71
10/25/2021 3:00,237.48,12.1,332.07
10/25/2021 4:00,227.35,11.55195527,237.48
10/25/2021 5:00,202.89,11.51032705,227.35
10/25/2021 6:00,196.34,11.9,202.89
10/25/2021 7:00,203.04,11.83280097,196.34
10/25/2021 8:00,206.37,12.12995469,203.04
10/25/2021 9:00,342.08,11.2,206.37
10/25/2021 10:00,371.03,12.78689676,342.08
10/25/2021 11:00,383.34,13.05774899,371.03
10/25/2021 12:00,381.56,13.9,383.34
10/25/2021 13:00,375.12,13.28151861,381.56
10/25/2021 14:00,372.56,13.17268888,375.12
10/25/2021 15:00,368.89,14.1,372.56
10/25/2021 16:00,370.72,12.44029828,368.89
10/25/2021 17:00,369.05,11.82991155,370.72
10/25/2021 18:00,376.42,10.5,369.05
10/25/2021 19:00,383.92,10.25804638,376.42
10/25/2021 20:00,402.32,9.381840919,383.92
10/25/2021 21:00,382.81,7.2,402.32
10/25/2021 22:00,405.67,7.701458577,382.81
10/25/2021 23:00,396.43,7.001276465,405.67
10/26/2021 0:00,395.73,6.7,396.43
10/26/2021 1:00,375.72,6.111782254,395.73
10/26/2021 2:00,360.11,5.990365217,375.72
10/26/2021 3:00,263.55,8,360.11
10/26/2021 4:00,254.94,6.466300996,263.55
10/26/2021 5:00,233.77,7.041646592,254.94
10/26/2021 6:00,223.42,6.7,233.77
10/26/2021 7:00,231.19,8.672853809,223.42
10/26/2021 8:00,221.85,9.598665583,231.19
10/26/2021 9:00,374.59,8.9,221.85
10/26/2021 10:00,391.65,11.22737077,374.59
10/26/2021 11:00,396.3,11.72015159,391.65
10/26/2021 12:00,325.01,15.1,396.3
10/26/2021 13:00,315.82,11.71781543,325.01
10/26/2021 14:00,355.98,11.30119006,315.82
10/26/2021 15:00,365.51,7.7,355.98
10/26/2021 16:00,365.69,10.25619388,365.51
10/26/2021 17:00,362.89,9.826494496,365.69
10/26/2021 18:00,342.53,11.6,362.89
10/26/2021 19:00,392.17,9.245998985,342.53
10/26/2021 20:00,410.49,9.017774825,392.17
10/26/2021 21:00,417.12,7.7,410.49
10/26/2021 22:00,414.8,8.391791729,417.12
10/26/2021 23:00,411.15,7.90222577,414.8
10/27/2021 0:00,406.06,7.3,411.15
10/27/2021 1:00,391.07,6.591620183,406.06
10/27/2021 2:00,375.02,5.934043649,391.07
10/27/2021 3:00,278.97,5.9,375.02
10/27/2021 4:00,265.95,5.318509825,278.97
10/27/2021 5:00,235.21,5.642075345,265.95
10/27/2021 6:00,230.07,6.8,235.21
10/27/2021 7:00,222.42,7.885817778,230.07
10/27/2021 8:00,224.91,9.678748141,222.42
10/27/2021 9:00,385.02,10.5,224.91
10/27/2021 10:00,400.41,13.67986507,385.02
10/27/2021 11:00,401.88,15.41701151,400.41
10/27/2021 12:00,391.53,17.6,401.88
10/27/2021 13:00,391.56,17.39213013,391.53
10/27/2021 14:00,391.2,17.46764641,391.56
10/27/2021 15:00,391.01,16.6,391.2
10/27/2021 16:00,390.78,16.02710437,391.01
10/27/2021 17:00,390.94,14.76583555,390.78
10/27/2021 18:00,391.3,14.3,390.94
10/27/2021 19:00,392.51,11.89135522,391.3
10/27/2021 20:00,419.46,10.5068355,392.51
10/27/2021 21:00,399.5,7.8,419.46
10/27/2021 22:00,397.99,8.159304498,399.5
10/27/2021 23:00,405.49,7.252879579,397.99
10/28/2021 0:00,404.67,6.9,405.49
10/28/2021 1:00,399.28,6.058653127,404.67
10/28/2021 2:00,371.59,5.817813388,399.28
10/28/2021 3:00,272.36,6.8,371.59
10/28/2021 4:00,265.43,6.200105964,272.36
10/28/2021 5:00,243.76,6.861413005,265.43
10/28/2021 6:00,236.19,7.3,243.76
10/28/2021 7:00,224.51,9.047758382,236.19
10/28/2021 8:00,232.35,10.43905346,224.51
10/28/2021 9:00,389.35,11.2,232.35
10/28/2021 10:00,410.67,13.26841568,389.35
10/28/2021 11:00,413.86,14.4648016,410.67
10/28/2021 12:00,404.53,16.2,413.86
10/28/2021 13:00,397.76,15.96329966,404.53
10/28/2021 14:00,383.92,16.20402198,397.76
10/28/2021 15:00,375.72,16,383.92
10/28/2021 16:00,375.62,15.83521813,375.72
10/28/2021 17:00,389.3,15.36869968,375.62
10/28/2021 18:00,399.09,14.9,389.3
10/28/2021 19:00,369.01,14.25050313,399.09
10/28/2021 20:00,409.03,13.70466094,369.01
10/28/2021 21:00,413.43,12.6,409.03
10/28/2021 22:00,414.01,12.74182794,413.43
10/28/2021 23:00,404.6,12.3218507,414.01
10/29/2021 0:00,403.74,12.3,404.6
10/29/2021 1:00,382.12,11.56138741,403.74
10/29/2021 2:00,379.18,11.21509655,382.12
10/29/2021 3:00,276.29,11.5,379.18
10/29/2021 4:00,266.19,10.67860509,276.29
10/29/2021 5:00,248.09,10.58462645,266.19
10/29/2021 6:00,232.8,10.3,248.09
10/29/2021 7:00,317.31,11.0625255,232.8
10/29/2021 8:00,328.09,11.71928347,317.31
10/29/2021 9:00,380.02,11.5,328.09
10/29/2021 10:00,388.74,13.751023,380.02
10/29/2021 11:00,392.03,14.8838829,388.74
10/29/2021 12:00,390.9,17,392.03
10/29/2021 13:00,385.45,16.44727942,390.9
10/29/2021 14:00,381.2,16.54405948,385.45
10/29/2021 15:00,377.83,17.4,381.2
10/29/2021 16:00,380.33,15.17229015,377.83
10/29/2021 17:00,380.77,14.02546834,380.33
10/29/2021 18:00,384.66,10.2,380.77
10/29/2021 19:00,400.24,12.06289805,384.66
10/29/2021 20:00,404.97,11.45522063,400.24
10/29/2021 21:00,413.7,12,404.97
10/29/2021 22:00,416.42,10.5855229,413.7
10/29/2021 23:00,408.09,10.14738621,416.42
10/30/2021 0:00,397.28,10.2,408.09
10/30/2021 1:00,378.07,9.284211491,397.28
10/30/2021 2:00,376.84,8.989282189,378.07
10/30/2021 3:00,272.87,9.7,376.84
10/30/2021 4:00,263.85,9.039754233,272.87
10/30/2021 5:00,245.86,9.463076833,263.85
10/30/2021 6:00,234.6,8.7,245.86
10/30/2021 7:00,323.49,11.04150675,234.6
10/30/2021 8:00,338.09,12.09187758,323.49
10/30/2021 9:00,391.25,12.1,338.09
10/30/2021 10:00,398.94,14.34656184,391.25
10/30/2021 11:00,390.15,15.39186477,398.94
10/30/2021 12:00,289.51,18.4,390.15
10/30/2021 13:00,282.73,16.95890875,289.51
10/30/2021 14:00,275.64,17.36816491,282.73
10/30/2021 15:00,270.32,18.6,275.64
10/30/2021 16:00,269.29,17.27837627,270.32
10/30/2021 17:00,282.47,16.77749793,269.29
10/30/2021 18:00,393.63,13.9,282.47
10/30/2021 19:00,396.72,15.01760131,393.63
10/30/2021 20:00,385.45,13.87224075,396.72
10/30/2021 21:00,410.41,11.1,385.45
10/30/2021 22:00,412.25,11.42844461,410.41
10/30/2021 23:00,406.05,10.30493331,412.25
10/31/2021 0:00,396.33,11.2,406.05
10/31/2021 1:00,380.21,8.696117563,396.33
10/31/2021 2:00,379.52,8.363845838,380.21
10/31/2021 3:00,271.09,10.5,379.52
10/31/2021 4:00,263.42,8.893194088,271.09
10/31/2021 5:00,242.28,9.775528942,263.42
10/31/2021 6:00,234.43,9.7,242.28
10/31/2021 7:00,324.89,12.55557323,234.43
10/31/2021 8:00,338.18,14.23752571,324.89
10/31/2021 9:00,382.14,13.1,338.18
10/31/2021 10:00,395.52,17.42154971,382.14
10/31/2021 11:00,402.34,18.61403681,395.52
10/31/2021 12:00,341.23,21.2,402.34
10/31/2021 13:00,258.9,19.67949753,341.23
10/31/2021 14:00,359.04,19.52717317,258.9
10/31/2021 15:00,373.85,20.8,359.04
10/31/2021 16:00,371.26,18.23882595,373.85
10/31/2021 17:00,372.98,17.35044727,371.26
10/31/2021 18:00,375.03,15.6,372.98
10/31/2021 19:00,390.52,15.65834506,375.03
10/31/2021 20:00,404.34,14.97733819,390.52
10/31/2021 21:00,405.28,12.4,404.34
10/31/2021 22:00,409.45,13.94609458,405.28
10/31/2021 23:00,403.9,13.5338925,409.45
11/1/2021 0:00,394.32,14.3,403.9
11/1/2021 1:00,374.16,12.80500348,394.32
11/1/2021 2:00,366.58,12.52338766,374.16
11/1/2021 3:00,265.13,13.9,366.58
11/1/2021 4:00,253.3,12.42096741,265.13
11/1/2021 5:00,233.01,12.74498165,253.3
11/1/2021 6:00,225.63,12.1,233.01
11/1/2021 7:00,314.62,14.38984264,225.63
11/1/2021 8:00,325.66,15.69936558,314.62
11/1/2021 9:00,377.61,16.2,325.66
11/1/2021 10:00,388.69,18.81702913,377.61
11/1/2021 11:00,382.7,20.22458061,388.69
11/1/2021 12:00,376.56,22.5,382.7
11/1/2021 13:00,360.89,21.69401846,376.56
11/1/2021 14:00,343.34,21.64996187,360.89
11/1/2021 15:00,342.49,22.2,343.34
11/1/2021 16:00,342.51,20.58888418,342.49
11/1/2021 17:00,349.15,19.86356182,342.51
11/1/2021 18:00,355.87,17.7,349.15
11/1/2021 19:00,373.7,18.4596416,355.87
11/1/2021 20:00,386.44,17.85608932,373.7
11/1/2021 21:00,391.21,16.3,386.44
11/1/2021 22:00,391.12,16.89865792,391.21
11/1/2021 23:00,379.83,16.54951405,391.12
11/2/2021 0:00,372.15,17.6,379.83
11/2/2021 1:00,353.53,16.12991335,372.15
11/2/2021 2:00,341.52,16.06696846,353.53
11/2/2021 3:00,249.99,17.7,341.52
11/2/2021 4:00,228.38,16.23558452,249.99
11/2/2021 5:00,220.25,16.45478206,228.38
11/2/2021 6:00,210.6,14.7,220.25
11/2/2021 7:00,296.82,17.09729052,210.6
11/2/2021 8:00,303.76,17.48378224,296.82
11/2/2021 9:00,361.33,17.8,303.76
11/2/2021 10:00,373.49,18.2800161,361.33
11/2/2021 11:00,372.24,18.64472681,373.49
11/2/2021 12:00,361.76,19.6,372.24
11/2/2021 13:00,352.04,19.20062879,361.76
11/2/2021 14:00,345.97,19.35541492,352.04
11/2/2021 15:00,339.93,19.6,345.97
11/2/2021 16:00,341.92,19.35456439,339.93
11/2/2021 17:00,344.68,19.18798739,341.92
11/2/2021 18:00,351.11,18.1,344.68
11/2/2021 19:00,371.32,18.54312325,351.11
11/2/2021 20:00,369.3,18.09548415,371.32
11/2/2021 21:00,376.37,18.1,369.3
11/2/2021 22:00,375.25,17.07650517,376.37
11/2/2021 23:00,366.58,16.5685012,375.25
11/3/2021 0:00,357.01,16.4,366.58
11/3/2021 1:00,333.52,15.72236137,357.01
11/3/2021 2:00,322.58,15.44632472,333.52
11/3/2021 3:00,233.3,15.3,322.58
11/3/2021 4:00,226.83,15.30882379,233.3
11/3/2021 5:00,205.04,15.47358244,226.83
11/3/2021 6:00,192.79,15.4,205.04
11/3/2021 7:00,269.67,16.25767956,192.79
11/3/2021 8:00,287.68,16.83409995,269.67
11/3/2021 9:00,339.46,17.5,287.68
11/3/2021 10:00,348.19,18.16343499,339.46
11/3/2021 11:00,348.65,18.81914439,348.19
11/3/2021 12:00,349.81,18.8,348.65
11/3/2021 13:00,354.27,19.86171533,349.81
11/3/2021 14:00,349.48,20.1598441,354.27
11/3/2021 15:00,331.39,21.9,349.48
11/3/2021 16:00,330.32,20.15484902,331.39
11/3/2021 17:00,331.27,19.82815424,330.32
11/3/2021 18:00,340.74,18.4,331.27
11/3/2021 19:00,355.78,18.59605535,340.74
11/3/2021 20:00,360.9,17.77866132,355.78
11/3/2021 21:00,366.92,16.1,360.9
11/3/2021 22:00,370.21,16.07643641,366.92
11/3/2021 23:00,365.77,15.33852746,370.21
11/4/2021 0:00,358.72,15.5,365.77
11/4/2021 1:00,337.01,14.3857707,358.72
11/4/2021 2:00,333.81,14.22868982,337.01
11/4/2021 3:00,241.58,15.6,333.81
11/4/2021 4:00,230.85,14.52585936,241.58
11/4/2021 5:00,214.71,14.91955543,230.85
11/4/2021 6:00,202.28,13.9,214.71
11/4/2021 7:00,279.93,15.98552889,202.28
11/4/2021 8:00,298.74,16.57022972,279.93
11/4/2021 9:00,352.8,16.2,298.74
11/4/2021 10:00,369.55,17.65059883,352.8
11/4/2021 11:00,365.41,18.08233943,369.55
11/4/2021 12:00,354.25,19.3,365.41
11/4/2021 13:00,350.38,18.60533393,354.25
11/4/2021 14:00,344.36,18.6628743,350.38
11/4/2021 15:00,336.27,19.8,344.36
11/4/2021 16:00,332.78,18.3286091,336.27
11/4/2021 17:00,327.56,17.93860919,332.78
11/4/2021 18:00,336.33,17.1,327.56
11/4/2021 19:00,354.44,16.76687191,336.33
11/4/2021 20:00,378.35,16.02776445,354.44
11/4/2021 21:00,387.99,13.9,378.35
11/4/2021 22:00,384.4,14.40572896,387.99
11/4/2021 23:00,377.63,13.610598,384.4
11/5/2021 0:00,357.86,13.3,377.63
11/5/2021 1:00,345.56,12.30888281,357.86
11/5/2021 2:00,329.43,11.9059301,345.56
11/5/2021 3:00,238.39,12.9,329.43
11/5/2021 4:00,229.81,11.81460382,238.39
11/5/2021 5:00,199.7,12.18268782,229.81
11/5/2021 6:00,193.59,11.1,199.7
11/5/2021 7:00,281.39,13.76722152,193.59
11/5/2021 8:00,292.32,14.9289843,281.39
11/5/2021 9:00,341.84,16.7,292.32
11/5/2021 10:00,357.45,17.65475186,341.84
11/5/2021 11:00,354.41,18.99504615,357.45
11/5/2021 12:00,341.9,21.4,354.41
11/5/2021 13:00,334.46,20.95220034,341.9
11/5/2021 14:00,313.08,21.33164681,334.46
11/5/2021 15:00,319.47,20.7,313.08
11/5/2021 16:00,306.39,20.63255653,319.47
11/5/2021 17:00,311.52,19.6579693,306.39
11/5/2021 18:00,326.12,17.8,311.52
11/5/2021 19:00,347.68,17.16501311,326.12
11/5/2021 20:00,361.41,15.98220596,347.68
11/5/2021 21:00,370.14,14.5,361.41
11/5/2021 22:00,369.28,14.32047356,370.14
11/5/2021 23:00,363.76,13.84787794,369.28
11/6/2021 0:00,353.59,14.7,363.76
11/6/2021 1:00,334.46,13.15380067,353.59
11/6/2021 2:00,328.65,12.72861355,334.46
11/6/2021 3:00,236.01,12.9,328.65
11/6/2021 4:00,225.97,11.72151284,236.01
11/6/2021 5:00,207.91,11.48834307,225.97
11/6/2021 6:00,199.81,10.1,207.91
11/6/2021 7:00,291.13,12.65931233,199.81
11/6/2021 8:00,299.18,14.06173685,291.13
11/6/2021 9:00,345.23,15.7,299.18
11/6/2021 10:00,359.1,17.27113279,345.23
11/6/2021 11:00,363.72,18.55204237,359.1
11/6/2021 12:00,358.15,20,363.72
11/6/2021 13:00,349.04,19.77762964,358.15
11/6/2021 14:00,340.03,19.67188652,349.04
11/6/2021 15:00,336.18,20,340.03
11/6/2021 16:00,330.56,18.28484894,336.18
11/6/2021 17:00,326.18,17.20149981,330.56
11/6/2021 18:00,333.96,15.3,326.18
11/6/2021 19:00,354.58,14.80722318,333.96
11/6/2021 20:00,361.29,13.68253537,354.58
11/6/2021 21:00,369.64,11.9,361.29
11/6/2021 22:00,367.23,11.88477704,369.64
11/6/2021 23:00,359.14,11.27764078,367.23
11/7/2021 0:00,353.15,11.1,359.14
11/7/2021 1:00,337.06,10.7011212,353.15
11/7/2021 2:00,333.02,10.71993137,337.06
11/7/2021 3:00,242.42,11.9,333.02
11/7/2021 4:00,234.63,11.28247822,242.42
11/7/2021 5:00,211.98,11.77279717,234.63
11/7/2021 6:00,199.22,12.7,211.98
11/7/2021 7:00,288.26,13.01036728,199.22
11/7/2021 8:00,302.38,13.68795625,288.26
11/7/2021 9:00,351.01,12.9,302.38
11/7/2021 10:00,368.09,14.99029609,351.01
11/7/2021 11:00,376.9,15.55419954,368.09
11/7/2021 12:00,379.56,15.8,376.9
11/7/2021 13:00,380.02,16.39037026,379.56
11/7/2021 14:00,378.65,16.63511561,380.02
11/7/2021 15:00,377.46,17.9,378.65
11/7/2021 16:00,376.79,16.76096165,377.46
11/7/2021 17:00,376.14,16.6531785,376.79
11/7/2021 18:00,382.3,16.4,376.14
11/7/2021 19:00,392.43,16.15914075,382.3
11/7/2021 20:00,390.58,15.80875482,392.43
11/7/2021 21:00,397.58,15.2,390.58
11/7/2021 22:00,390.98,15.00802838,397.58
11/7/2021 23:00,384.85,14.60387493,390.98
11/8/2021 0:00,373,14.1,384.85
11/8/2021 1:00,355.77,13.90252056,373
11/8/2021 2:00,352.34,13.64739103,355.77
11/8/2021 3:00,254.97,14.3,352.34
11/8/2021 4:00,242.14,13.41442842,254.97
11/8/2021 5:00,226.09,13.46011697,242.14
11/8/2021 6:00,217.93,12.3,226.09
11/8/2021 7:00,294.11,13.89761792,217.93
11/8/2021 8:00,310.8,14.27996809,294.11
11/8/2021 9:00,363.86,14.2,310.8
11/8/2021 10:00,380.56,15.29314972,363.86
11/8/2021 11:00,380.89,15.86710101,380.56
11/8/2021 12:00,374.25,17.9,380.89
11/8/2021 13:00,358.19,16.93450942,374.25
11/8/2021 14:00,342.97,17.31194787,358.19
11/8/2021 15:00,346.67,18.6,342.97
11/8/2021 16:00,344.88,17.44491658,346.67
11/8/2021 17:00,347.53,17.1085422,344.88
11/8/2021 18:00,357.41,14.7,347.53
11/8/2021 19:00,377.67,15.60022167,357.41
11/8/2021 20:00,381.53,14.53140599,377.67
11/8/2021 21:00,387.13,12.3,381.53
11/8/2021 22:00,388,12.25539907,387.13
11/8/2021 23:00,384.63,11.26775923,388
11/9/2021 0:00,373.61,12.3,384.63
11/9/2021 1:00,350.76,10.05220152,373.61
11/9/2021 2:00,340.33,9.945454985,350.76
11/9/2021 3:00,255.19,11.4,340.33
11/9/2021 4:00,243.06,10.81478199,255.19
11/9/2021 5:00,223.94,11.71556588,243.06
11/9/2021 6:00,217.53,10.9,223.94
11/9/2021 7:00,301.42,14.03520587,217.53
11/9/2021 8:00,312.79,15.24686404,301.42
11/9/2021 9:00,369.36,14.5,312.79
11/9/2021 10:00,384.45,17.30394237,369.36
11/9/2021 11:00,382.42,18.02934475,384.45
11/9/2021 12:00,371.91,21.6,382.42
11/9/2021 13:00,362.11,18.78349304,371.91
11/9/2021 14:00,353.44,18.83908897,362.11
11/9/2021 15:00,342.24,19.6,353.44
11/9/2021 16:00,343.43,18.45953059,342.24
11/9/2021 17:00,347.23,18.09527679,343.43
11/9/2021 18:00,357.67,15.8,347.23
11/9/2021 19:00,379.39,17.18216432,357.67
11/9/2021 20:00,387.96,16.69132857,379.39
11/9/2021 21:00,386.41,14.6,387.96
11/9/2021 22:00,385.77,15.76354709,386.41
11/9/2021 23:00,384,15.36539208,385.77
11/10/2021 0:00,372.23,16.4,384
11/10/2021 1:00,356.33,14.76878499,372.23
11/10/2021 2:00,353.74,14.58498177,356.33
11/10/2021 3:00,250.92,15.9,353.74
11/10/2021 4:00,239.09,14.44812644,250.92
11/10/2021 5:00,224.9,14.48099474,239.09
11/10/2021 6:00,217.2,14.5,224.9
11/10/2021 7:00,303.34,14.68165555,217.2
11/10/2021 8:00,309.87,14.8133611,303.34
11/10/2021 9:00,367.82,13.5,309.87
11/10/2021 10:00,389.32,15.03897929,367.82
11/10/2021 11:00,395.12,15.09282638,389.32
11/10/2021 12:00,397.72,14.2,395.12
11/10/2021 13:00,398.68,14.99504668,397.72
11/10/2021 14:00,393.08,14.81772762,398.68
11/10/2021 15:00,393.33,16.6,393.08
11/10/2021 16:00,393.39,14.17753652,393.33
11/10/2021 17:00,394.96,13.72116839,393.39
11/10/2021 18:00,401.2,12.4,394.96
11/10/2021 19:00,408.21,12.59664148,401.2
11/10/2021 20:00,405.83,11.96649335,408.21
11/10/2021 21:00,408.14,11,405.83
11/10/2021 22:00,411.8,10.68659046,408.14
11/10/2021 23:00,402.37,10.08715131,411.8
11/11/2021 0:00,386.34,10.4,402.37
11/11/2021 1:00,366.06,9.091559339,386.34
11/11/2021 2:00,365.23,8.738296398,366.06
11/11/2021 3:00,261.26,9.1,365.23
11/11/2021 4:00,254.43,8.399870555,261.26
11/11/2021 5:00,234.49,8.430441088,254.43
11/11/2021 6:00,230.76,7.3,234.49
11/11/2021 7:00,328.85,8.877654481,230.76
11/11/2021 8:00,339.58,9.263923479,328.85
11/11/2021 9:00,391.91,8,339.58
11/11/2021 10:00,408.84,10.22897443,391.91
11/11/2021 11:00,413.18,10.73961985,408.84
11/11/2021 12:00,401.59,12.9,413.18
11/11/2021 13:00,396.34,11.63353347,401.59
11/11/2021 14:00,391.23,11.94654254,396.34
11/11/2021 15:00,393.62,13.4,391.23
11/11/2021 16:00,396.78,12.16126655,393.62
11/11/2021 17:00,399.11,12.02701969,396.78
11/11/2021 18:00,407.1,12,399.11
11/11/2021 19:00,426.56,11.26313554,407.1
11/11/2021 20:00,421.13,10.66698184,426.56
11/11/2021 21:00,411.18,8.7,421.13
11/11/2021 22:00,401.6,9.219595844,411.18
11/11/2021 23:00,380.01,8.461923519,401.6
11/12/2021 0:00,379.87,7.3,380.01
11/12/2021 1:00,380.33,7.136345724,379.87
11/12/2021 2:00,390.82,6.668190513,380.33
